,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
2392,2441,2441,Man in puffy yellow jacket on skis on a mountain.,The man is sitting on a chair in his house.,2,PREMISE: on on a yellow mountain. Man skis in puffy jacket HYPOTHESIS: is a in man his sitting house. The chair on,1.5931620710015046,0.000925907682675657,True,2,1.592236163318829
2393,2442,2442,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a bathing suit.,2,PREMISE: green a laundry basket an with and apartment dress A in of building. front black woman on plastic carrying white a is HYPOTHESIS: is The bathing a wearing suit. woman,1.5931620710015046,0.0101675000215801,True,2,1.5829945709799245
2394,2443,2443,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is doing laundry.,1,PREMISE: dress green on with basket plastic a laundry building. apartment white in is of woman A and carrying an a black front HYPOTHESIS: laundry. doing The woman is,1.596053880125599,0.45649670157456657,True,1,1.1395571785510326
2395,2444,2444,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,0,PREMISE: an plastic laundry of A apartment green front in a carrying is a building. black on basket white dress woman and with HYPOTHESIS: wearing dress. a woman is The,1.5658640488171613,0.019496739541810214,True,0,1.5463673092753512
2396,2445,2445,The two dogs are playing catch with a red Frisbee.,Two dogs sleep in a dog bed.,2,PREMISE: red with Frisbee. playing catch are a two dogs The HYPOTHESIS: Two sleep bed. in dogs a dog,1.5931620710015046,0.0009993072412140677,True,2,1.5921627637602906
2397,2446,2446,The two dogs are playing catch with a red Frisbee.,Two dogs are playing catch at the park.,1,PREMISE: dogs a with playing are two The catch red Frisbee. HYPOTHESIS: are at catch Two park. the playing dogs,1.596053880125599,0.046529616811815735,True,1,1.5495242633137833
2398,2447,2447,The two dogs are playing catch with a red Frisbee.,Two dogs are playing together.,0,PREMISE: The a two are Frisbee. with dogs red catch playing HYPOTHESIS: playing together. dogs Two are,1.5658640488171613,0.07300624893998277,True,0,1.4928577998771786
2399,2448,2448,There are many people in a large room with a lot of furniture with tags on them.,"Treasure hunters flock to an estate sale, with a lot of antique furniture for sale.",1,"PREMISE: lot in with people many a furniture them. of There with tags on large room a are HYPOTHESIS: furniture lot estate Treasure hunters sale, sale. with a antique an of to flock for",1.596053880125599,0.03913916739913781,True,1,1.5569147127264613
2400,2449,2449,There are many people in a large room with a lot of furniture with tags on them.,People are indoors.,0,PREMISE: are large There a a furniture room on with many them. of tags lot people in with HYPOTHESIS: indoors. People are,1.5658640488171613,0.020783901659091927,True,0,1.5450801471580695
2401,2450,2450,There are many people in a large room with a lot of furniture with tags on them.,A happy couple share a picnic basket for a lunch date at the park.,2,PREMISE: There tags large lot on many are a with furniture people a of room in them. with HYPOTHESIS: A for the basket a couple lunch picnic at a date share happy park.,1.5931620710015046,0.0315334977655347,True,2,1.56162857323597
2402,2451,2451,Four men and a young boy are at a table set up for wood crafts.,Four men and a young boy are at the lake swimming.,2,PREMISE: are for crafts. young table set at wood a and up Four a men boy HYPOTHESIS: men Four young a swimming. boy the lake are and at,1.5931620710015046,0.0009101612533364612,True,2,1.5922519097481682
2403,2452,2452,Four men and a young boy are at a table set up for wood crafts.,The group of men are teaching the boy how to make wood crafts.,1,PREMISE: a at are and a table wood for Four set young crafts. boy up men HYPOTHESIS: men are the group boy to make crafts. wood teaching how The of,1.596053880125599,0.19696713075262356,True,1,1.3990867493729755
2404,2453,2453,Four men and a young boy are at a table set up for wood crafts.,Five total people are near a table with objects on it.,0,PREMISE: Four boy men up table crafts. young and wood for a at set a are HYPOTHESIS: on near objects total with table people are it. a Five,1.5658640488171613,0.02118246495762741,True,0,1.544681583859534
2405,2454,2454,A woman attends to her laundry in a laundromat.,A woman is doing laundry.,0,PREMISE: woman in to a A laundromat. attends laundry her HYPOTHESIS: woman doing is A laundry.,1.5658640488171613,0.10935126377189824,True,0,1.456512785045263
2406,2455,2455,A woman attends to her laundry in a laundromat.,Nobody is doing laundry at the laundromat.,2,PREMISE: attends laundromat. in a to A laundry woman her HYPOTHESIS: at laundry the doing Nobody is laundromat.,1.5931620710015046,0.0019571996922023195,True,2,1.5912048713093023
2407,2456,2456,A woman attends to her laundry in a laundromat.,A woman is folding her pants at the laundromat.,1,PREMISE: woman A attends laundromat. her laundry a to in HYPOTHESIS: folding pants A her laundromat. at woman the is,1.596053880125599,0.07352374331193123,True,1,1.5225301368136677
2408,2457,2457,The bears are facing each other with their mouths wide open.,Two bears are looking at each other with mouths open.,0,PREMISE: each facing wide open. other are bears their mouths with The HYPOTHESIS: at with mouths Two are open. other looking each bears,1.5658640488171613,0.11990851324472601,True,0,1.4459555355724354
2409,2458,2458,The bears are facing each other with their mouths wide open.,Five foxes are looking at each other.,2,PREMISE: bears are The with facing other mouths each wide open. their HYPOTHESIS: each foxes Five other. are looking at,1.5931620710015046,0.019430585624642015,True,2,1.5737314853768627
2410,2459,2459,The bears are facing each other with their mouths wide open.,Two bears are facing each other in the woods with their mouths open.,1,PREMISE: mouths facing other The with their wide are open. bears each HYPOTHESIS: their mouths other in the bears with facing woods each open. are Two,1.596053880125599,0.038305414812681834,True,1,1.5577484653129172
2411,2460,2460,A man leads the way in a race.,The man is last place in the race.,2,PREMISE: a in race. way the man A leads HYPOTHESIS: man the place The in race. is last,1.5931620710015046,5.645246323262809,False,1,-4.052084252261304
2412,2461,2461,A man leads the way in a race.,The man is running a marathon.,1,PREMISE: a leads way A man race. the in HYPOTHESIS: a marathon. is man The running,1.596053880125599,0.10675911826048594,True,1,1.4892947618651131
2413,2462,2462,A man leads the way in a race.,The man is currently competing.,0,PREMISE: in leads a man race. A the way HYPOTHESIS: The man competing. currently is,1.5658640488171613,0.3248375118619994,True,0,1.2410265369551619
2414,2463,2463,The children play in the pool.,The children are in the water.,0,PREMISE: children the in play The pool. HYPOTHESIS: the water. children are The in,1.5658640488171613,0.0861105253546079,True,0,1.4797535234625534
2415,2464,2464,The children play in the pool.,The children are playing Marco Polo.,1,PREMISE: the play pool. The in children HYPOTHESIS: children are Marco The Polo. playing,1.596053880125599,0.18408339008663155,True,1,1.4119704900389674
2416,2465,2465,The children play in the pool.,The children are studying fractions inside the classroom.,2,PREMISE: The play pool. children the in HYPOTHESIS: classroom. The are the studying inside children fractions,1.5931620710015046,0.0008629229964878272,True,2,1.5922991480050168
2417,2466,2466,A motocross rider rides in the air over a bar.,The rider is in the air.,0,PREMISE: over rides A a the rider in motocross air bar. HYPOTHESIS: rider the air. is in The,1.5658640488171613,0.030989287991559727,True,0,1.5348747608256017
2418,2467,2467,A motocross rider rides in the air over a bar.,A motocross rider performs a trick during a competition.,1,PREMISE: rides bar. a the over motocross rider air in A HYPOTHESIS: during A performs a motocross competition. a trick rider,1.596053880125599,0.006578780916597164,True,1,1.5894750992090019
2419,2468,2468,A motocross rider rides in the air over a bar.,A girl rides a scooter through the grass.,2,PREMISE: a A the air rides over rider motocross in bar. HYPOTHESIS: through a rides the scooter girl grass. A,1.5931620710015046,0.011876513732799422,True,2,1.5812855572687052
2420,2469,2469,"A man in a black hat, standing on the street while playing an electric guitar and singing.",The man in playing a bango inside a bar.,2,"PREMISE: on and standing street an playing while a man singing. guitar black A hat, in the electric HYPOTHESIS: a inside The a bar. playing man bango in",1.5931620710015046,0.0011294220835244137,True,2,1.5920326489179801
2421,2470,2470,"A man in a black hat, standing on the street while playing an electric guitar and singing.",The man has a great singing voice.,1,"PREMISE: street while hat, the in a on standing singing. electric an black and playing A guitar man HYPOTHESIS: man a singing voice. The great has",1.596053880125599,0.05821992164316365,True,1,1.5378339584824354
2422,2471,2471,"A man in a black hat, standing on the street while playing an electric guitar and singing.",A man is playing a guitar outside.,0,"PREMISE: on in electric and while the standing A street hat, playing an a guitar man singing. black HYPOTHESIS: outside. man A a is guitar playing",1.5658640488171613,0.03793369828844249,True,0,1.527930350528719
2423,2472,2472,A guy gettin lots of air on a skateboard at a skatepark,A man asleep on his snowboard.,2,PREMISE: of on lots skateboard skatepark a at guy gettin air A a HYPOTHESIS: man his on asleep snowboard. A,1.5931620710015046,0.0009752992372470899,True,2,1.5921867717642575
2424,2473,2473,A guy gettin lots of air on a skateboard at a skatepark,A guy riding a skateboard.,0,PREMISE: gettin a air lots a on A skateboard at of skatepark guy HYPOTHESIS: a guy skateboard. riding A,1.5658640488171613,0.038718741821720914,True,0,1.5271453069954404
2425,2474,2474,A guy gettin lots of air on a skateboard at a skatepark,A guy riding a skateboard in the rain.,1,PREMISE: a guy at skateboard A gettin air on a of lots skatepark HYPOTHESIS: a A skateboard guy in rain. riding the,1.596053880125599,0.06647150883016999,True,1,1.529582371295429
2426,2475,2475,"A biker with a blue jacket, black pants, and white helmet driving on dirt while people watch.",A person is driving in front of other people.,0,"PREMISE: while black pants, people biker jacket, white on a dirt helmet driving A and with watch. blue HYPOTHESIS: driving of A front people. in person other is",1.5658640488171613,0.09423502268678027,True,0,1.471629026130381
2427,2476,2476,"A biker with a blue jacket, black pants, and white helmet driving on dirt while people watch.",A race car driver is doing laps in front of other people.,2,"PREMISE: biker while helmet people pants, black watch. and jacket, a blue on dirt white with A driving HYPOTHESIS: people. front is race A car laps of other doing driver in",1.5931620710015046,0.06970435893757918,True,2,1.5234577120639254
2428,2477,2477,"A biker with a blue jacket, black pants, and white helmet driving on dirt while people watch.",A biker is getting ready to race against his opponents.,1,"PREMISE: with helmet pants, driving biker white a and watch. dirt black jacket, blue on people A while HYPOTHESIS: race A getting ready opponents. his to against is biker",1.596053880125599,0.029279698044264692,True,1,1.5667741820813343
2429,2478,2478,Some elderly people are playing instruments in a park.,The old man is playing the guitar.,1,PREMISE: in a playing park. Some are people elderly instruments HYPOTHESIS: playing old is the guitar. man The,1.596053880125599,0.44121940341057,True,1,1.154834476715029
2430,2479,2479,Some elderly people are playing instruments in a park.,A group of old people are outdoors playing music.,0,PREMISE: people in park. a instruments are Some elderly playing HYPOTHESIS: music. old are outdoors playing A people of group,1.5658640488171613,0.03628252786936991,True,0,1.5295815209477914
2431,2480,2480,Some elderly people are playing instruments in a park.,The old people are sleeping in the living room.,2,PREMISE: elderly playing people are Some a instruments park. in HYPOTHESIS: in people old sleeping living room. are The the,1.5931620710015046,0.0008660205397143941,True,2,1.5922960504617902
2432,2481,2481,A child is surrounded by a field of sunflowers.,A happy kid and some flowers.,1,PREMISE: surrounded a A by child sunflowers. of field is HYPOTHESIS: happy A kid flowers. and some,1.596053880125599,0.5165831085236829,True,1,1.079470771601916
2433,2482,2482,A child is surrounded by a field of sunflowers.,A kid and some flowers.,0,PREMISE: A field child by a sunflowers. is of surrounded HYPOTHESIS: kid A some flowers. and,1.5658640488171613,0.08645414487530372,True,0,1.4794099039418576
2434,2483,2483,A child is surrounded by a field of sunflowers.,An old person in a field of poppies.,2,PREMISE: of field A sunflowers. surrounded is by a child HYPOTHESIS: person in a An of poppies. old field,1.5931620710015046,0.09126482043627443,True,2,1.5018972505652302
2435,2484,2484,Dog yawns,A dog has its mouth open.,0,PREMISE: Dog yawns HYPOTHESIS: open. its dog mouth A has,1.5658640488171613,1.1895857552058298,False,2,0.3762782936113316
2436,2485,2485,Dog yawns,A yawning dog is tired and sleepy.,1,PREMISE: Dog yawns HYPOTHESIS: yawning is sleepy. dog tired and A,1.596053880125599,2.4119840279222253,False,0,-0.8159301477966263
2437,2486,2486,Dog yawns,A dog is singing the National Anthem.,2,PREMISE: Dog yawns HYPOTHESIS: dog National A Anthem. singing the is,1.5931620710015046,0.0238507348237707,True,2,1.569311336177734
2438,2487,2487,A young girl is standing in a kitchen holding a green bib.,A boy is playing with a firetruck.,2,PREMISE: A in holding is bib. green a a young standing kitchen girl HYPOTHESIS: boy firetruck. is playing a A with,1.5931620710015046,0.0008883058384153927,True,2,1.5922737651630892
2439,2488,2488,A young girl is standing in a kitchen holding a green bib.,A girl is holding a bib.,0,PREMISE: is standing A young kitchen green a a bib. girl in holding HYPOTHESIS: holding A a is girl bib.,1.5658640488171613,0.024694368060597254,True,0,1.541169680756564
2440,2489,2489,A young girl is standing in a kitchen holding a green bib.,A girl just finished eating.,1,PREMISE: holding a bib. A a in girl standing green young is kitchen HYPOTHESIS: girl finished eating. just A,1.596053880125599,0.029837748190379904,True,1,1.566216131935219
2441,2490,2490,A boat pear with people boarding and disembarking some boats.,people are at a nascar race,2,PREMISE: with boarding and boats. pear some people boat disembarking A HYPOTHESIS: nascar at race a are people,1.5931620710015046,0.9014888353534204,True,2,0.6916732356480843
2442,2491,2491,A boat pear with people boarding and disembarking some boats.,people are boarding and disembarking some boats,0,PREMISE: boats. boarding some people and boat disembarking pear with A HYPOTHESIS: are and boarding boats disembarking people some,1.5658640488171613,0.07424646517299885,True,0,1.4916175836441625
2443,2492,2492,A boat pear with people boarding and disembarking some boats.,people are starting and leaving a fishing boat tour,1,PREMISE: A some pear boat with people boats. disembarking and boarding HYPOTHESIS: leaving boat people fishing are and tour starting a,1.596053880125599,0.02555652560421466,True,1,1.5704973545213843
2444,2493,2493,Tourists waiting outside of a home to visit.,People waiting for their grandmother to let them in a home.,1,PREMISE: waiting visit. home outside to of Tourists a HYPOTHESIS: waiting them in People home. for let their a to grandmother,1.596053880125599,0.5034001118146523,True,1,1.0926537683109467
2445,2494,2494,Tourists waiting outside of a home to visit.,People waiting in line at a fast food restaurant.,2,PREMISE: home outside visit. a of Tourists waiting to HYPOTHESIS: waiting food People a restaurant. at fast line in,1.5931620710015046,0.013258427201362694,True,2,1.579903643800142
2446,2495,2495,Tourists waiting outside of a home to visit.,People standing outside of a house.,0,PREMISE: Tourists home outside visit. a to of waiting HYPOTHESIS: standing People house. a outside of,1.5658640488171613,0.16250179757716993,True,0,1.4033622512399915
2447,2496,2496,A large black and white dog is licking a smaller white and black dog who is growling.,The dog is red,2,PREMISE: dog black who large black a A smaller growling. dog white and and is licking is white HYPOTHESIS: red is The dog,1.5931620710015046,0.11987655580354806,True,2,1.4732855151979565
2448,2497,2497,A large black and white dog is licking a smaller white and black dog who is growling.,The dog is large,0,PREMISE: A licking white smaller white growling. black dog a dog who is and black large and is HYPOTHESIS: is large dog The,1.5658640488171613,0.9235661887011509,True,0,0.6422978601160104
2449,2498,2498,A large black and white dog is licking a smaller white and black dog who is growling.,The dog is happy,2,PREMISE: black a and who large licking and black white dog is smaller white A dog is growling. HYPOTHESIS: The happy dog is,1.5931620710015046,0.2110630642707625,True,2,1.3820990067307422
2450,2499,2499,"A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.",Someone was trying to take a shortcut home.,2,"PREMISE: rider yellow wire of background. a the a past bicycle of pedals trees fence a in wearing racing at edge bike A stand gear the with field, the HYPOTHESIS: was Someone trying shortcut to take home. a",1.5931620710015046,4.2674338189708285,False,1,-2.674271747969324
2451,2500,2500,"A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.",A scooter rider wearing casual clothes races past a building.,2,"PREMISE: stand wire fence field, pedals rider in trees gear bicycle racing the background. edge wearing a bike with the the of a of yellow A past a at HYPOTHESIS: building. casual wearing rider a A past races clothes scooter",1.5931620710015046,0.004222672366873029,True,2,1.5889393986346316
2452,2501,2501,"A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.",A bike rider wearing racing gear pedals a bike past the fence.,0,"PREMISE: field, gear wearing fence of racing pedals bike edge a trees wire with the of at the rider background. stand the a a yellow A bicycle past in HYPOTHESIS: the fence. pedals gear bike bike past racing rider A a wearing",1.5658640488171613,0.09332854986296385,True,0,1.4725354989541974
2453,2502,2502,"A white male in and office setting, wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling.",the man brought his horse to the office.,2,"PREMISE: roping gray male and jump wearing A black white dress black office is shirt a pants smiling. dress in shoes with setting, dress and and HYPOTHESIS: the office. to horse brought man the his",1.5931620710015046,0.6894419938233106,True,2,0.903720077178194
2454,2503,2503,"A white male in and office setting, wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling.",the man works in the office.,1,"PREMISE: smiling. A dress in wearing white dress with and gray black office setting, and and male dress shirt pants black a jump roping shoes is HYPOTHESIS: works in man office. the the",1.596053880125599,1.0923343606849594,False,0,0.5037195194406396
2455,2504,2504,"A white male in and office setting, wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling.",the man is in an office.,0,"PREMISE: pants dress male office and smiling. with A roping black in and jump gray a dress white black wearing is dress setting, and shirt shoes HYPOTHESIS: in an man the office. is",1.5658640488171613,0.08125966306688712,True,0,1.4846043857502742
2456,2505,2505,A male with a prosthetic leg diving for a volleyball.,The male is playing in a tournament.,1,PREMISE: prosthetic for with male A diving a a volleyball. leg HYPOTHESIS: male playing tournament. in a is The,1.596053880125599,0.007812877066989302,True,1,1.5882410030586096
2457,2506,2506,A male with a prosthetic leg diving for a volleyball.,The male has at least one prosthetic leg.,0,PREMISE: male a volleyball. diving leg with A a prosthetic for HYPOTHESIS: at male The has least leg. one prosthetic,1.5658640488171613,0.026237042661761474,True,0,1.5396270061553998
2458,2507,2507,A male with a prosthetic leg diving for a volleyball.,The male is playing soccer.,2,PREMISE: with prosthetic a male diving a leg for A volleyball. HYPOTHESIS: playing The soccer. male is,1.5931620710015046,0.0010321790631013384,True,2,1.5921298919384033
2459,2509,2509,A man does a skating trick off of graffiti-filled stairs.,A man skates outside.,0,PREMISE: does skating trick man of stairs. a A off graffiti-filled HYPOTHESIS: skates A outside. man,1.5658640488171613,0.2074325907145966,True,0,1.3584314581025647
2460,2510,2510,A man does a skating trick off of graffiti-filled stairs.,"A man yawns and stretches, tired from a day of work.",2,"PREMISE: A trick does a graffiti-filled skating man off stairs. of HYPOTHESIS: of work. from yawns a tired day and man stretches, A",1.5931620710015046,0.0012647126570182294,True,2,1.5918973583444864
2461,2511,2511,Two women in tank tops are drinking.,Two women in tank tops drinking,0,PREMISE: are women in Two tops tank drinking. HYPOTHESIS: in tops tank drinking Two women,1.5658640488171613,0.06802041131224709,True,0,1.4978436375049142
2462,2512,2512,Two women in tank tops are drinking.,Two topless women are making out.,2,PREMISE: tank in tops Two are women drinking. HYPOTHESIS: out. making Two topless are women,1.5931620710015046,0.042984510178326975,True,2,1.5501775608231776
2463,2513,2513,Two women in tank tops are drinking.,Two women are on vacation getting drunk.,1,PREMISE: drinking. tops Two in tank are women HYPOTHESIS: are drunk. vacation women getting Two on,1.596053880125599,0.01187096480634527,True,1,1.5841829153192537
2464,2514,2514,A crowd of people in stadium style seating appear disinterested in the venue.,A group of people doesn't care about the stadium they are sitting in.,0,PREMISE: stadium crowd people style in seating disinterested in the of appear venue. A HYPOTHESIS: they group people A the care stadium of in. sitting are doesn't about,1.5658640488171613,1.208713581168592,True,0,0.3571504676485693
2465,2515,2515,A crowd of people in stadium style seating appear disinterested in the venue.,A group of people are excited to be here.,2,PREMISE: venue. style of the in people disinterested stadium A crowd in appear seating HYPOTHESIS: group be A here. excited people are to of,1.5931620710015046,0.1792501559734328,True,2,1.413911915028072
2466,2516,2516,A crowd of people in stadium style seating appear disinterested in the venue.,A group of people are unhappy to be at the stadium.,1,PREMISE: the stadium crowd people of disinterested in in seating venue. appear style A HYPOTHESIS: the people to stadium. of are group be at A unhappy,1.596053880125599,1.8925019417884987,False,0,-0.2964480616628997
2467,2517,2517,"An old man with a cowboy hat, cowboy boots, and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background.",Nobody has a hat,2,"PREMISE: jeans blue distance with and boots, a stands into as sun sets background. man the old hat, next the off cowboy a to An cowboy in and cabin looks the HYPOTHESIS: has Nobody a hat",1.5931620710015046,0.0009139472643691696,True,2,1.5922481237371355
2468,2518,2518,"An old man with a cowboy hat, cowboy boots, and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background.",A tall person with a hat,1,"PREMISE: stands looks in background. boots, and distance sets the An old to man the cowboy with a into hat, cabin the off as next sun a jeans cowboy blue and HYPOTHESIS: with a tall hat A person",1.596053880125599,0.006248830445420476,True,1,1.5898050496801786
2469,2519,2519,"An old man with a cowboy hat, cowboy boots, and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background.",A person with a hat,0,"PREMISE: hat, cabin the boots, in off and the cowboy cowboy a blue jeans man the sun into a distance next with looks stands An sets as old background. and to HYPOTHESIS: person a A hat with",1.5658640488171613,0.01702878730224829,True,0,1.548835261514913
2470,2520,2520,A group of young men are dumping soil onto the ground of their backyard.,The young men are working outside.,0,PREMISE: are of ground A the of backyard. their soil onto group young dumping men HYPOTHESIS: men young are outside. The working,1.5658640488171613,0.08594896847979798,True,0,1.4799150803373633
2471,2521,2521,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,1,PREMISE: men A backyard. their are the young ground onto of of group soil dumping HYPOTHESIS: young court. an working a men yard of level the new put The to in are basketball to area,1.596053880125599,1.1975123294968555,False,2,0.3985415506287435
2472,2522,2522,A group of young men are dumping soil onto the ground of their backyard.,"The young men laze about on the beach, sunning themselves in the afternoon sun.",2,"PREMISE: are men backyard. of young dumping ground group soil of A their the onto HYPOTHESIS: on sunning beach, men themselves afternoon the in sun. The laze young the about",1.5931620710015046,0.0010612652263999455,True,2,1.5921008057751047
2473,2523,2523,Two men are working together to empty the barrel of its contents.,Two fishermen are emptying their catch from a barrel.,1,PREMISE: empty to are of the barrel contents. men working its Two together HYPOTHESIS: catch a barrel. fishermen their from emptying Two are,1.596053880125599,0.3966930882421557,True,1,1.1993607918834432
2474,2524,2524,Two men are working together to empty the barrel of its contents.,A man and woman are emptying the barrel.,2,PREMISE: working barrel the contents. men are its of together empty to Two HYPOTHESIS: A emptying are woman barrel. man and the,1.5931620710015046,0.030225649097629308,True,2,1.5629364219038753
2475,2525,2525,Two men are working together to empty the barrel of its contents.,Two men are emptying a barrel.,0,PREMISE: empty Two of working contents. men to together the barrel are its HYPOTHESIS: men barrel. Two are emptying a,1.5658640488171613,0.14791002353674165,True,0,1.4179540252804197
2476,2526,2526,A man looks mysterious in a blue shirt and a red truck for a company called Wilbert.,A woman cuts eggplant.,2,PREMISE: called a in a Wilbert. company truck looks red a and A shirt for blue mysterious man HYPOTHESIS: eggplant. A woman cuts,1.5931620710015046,0.0008843478065559225,True,2,1.5922777231949488
2477,2527,2527,A man looks mysterious in a blue shirt and a red truck for a company called Wilbert.,A man approaches a woman's house on business.,1,PREMISE: shirt blue a man a red A Wilbert. a looks company called for truck and in mysterious HYPOTHESIS: A a woman's business. house man approaches on,1.596053880125599,0.6251431884885923,True,1,0.9709106916370067
2478,2528,2528,A man looks mysterious in a blue shirt and a red truck for a company called Wilbert.,A man looks mysterious.,0,PREMISE: A called a a a company in truck and blue shirt mysterious red for looks man Wilbert. HYPOTHESIS: A man looks mysterious.,1.5658640488171613,0.02580591495769189,True,0,1.5400581338594694
2479,2529,2529,Man sits at the doorway of barber shop.,a man is seated,0,PREMISE: Man barber shop. doorway the at of sits HYPOTHESIS: is seated a man,1.5658640488171613,0.045373774857073355,True,0,1.520490273960088
2480,2530,2530,Man sits at the doorway of barber shop.,the man is a barber,1,PREMISE: sits barber Man of the at shop. doorway HYPOTHESIS: the a is man barber,1.596053880125599,1.7244214976976675,False,0,-0.1283676175720685
2481,2531,2531,Man sits at the doorway of barber shop.,the man is standing in the roof,2,PREMISE: of barber sits Man the at doorway shop. HYPOTHESIS: in is standing the man roof the,1.5931620710015046,0.0028539493767951764,True,2,1.5903081216247095
2482,2532,2532,"A young man in an orange shirt, maneuvers a skateboard at the top of a ramp.",An old man rides a skateboard.,2,"PREMISE: shirt, in a ramp. skateboard young orange top at a maneuvers the an A of man HYPOTHESIS: old An man rides a skateboard.",1.5931620710015046,0.0130906811010074,True,2,1.5800713899004972
2483,2533,2533,"A young man in an orange shirt, maneuvers a skateboard at the top of a ramp.",A person rides a skateboard well.,1,"PREMISE: young an A maneuvers of at orange a man the shirt, ramp. in skateboard a top HYPOTHESIS: rides well. a skateboard person A",1.596053880125599,0.08061471217745159,True,1,1.5154391679481474
2484,2534,2534,"A young man in an orange shirt, maneuvers a skateboard at the top of a ramp.",A person rides a skateboard.,0,"PREMISE: a young maneuvers the in a A orange ramp. shirt, skateboard man top an of at HYPOTHESIS: rides a person skateboard. A",1.5658640488171613,0.0288364311139077,True,0,1.5370276177032536
2485,2535,2535,A boy is running in a spinning metal tunnel in the playground.,He is getting dizzy.,1,PREMISE: is spinning boy metal in the in playground. running a tunnel A HYPOTHESIS: He dizzy. getting is,1.596053880125599,0.1658100207798279,True,1,1.4302438593457711
2486,2536,2536,A boy is running in a spinning metal tunnel in the playground.,He is outside.,1,PREMISE: metal a in in playground. running tunnel boy A spinning is the HYPOTHESIS: He is outside.,1.596053880125599,3.116995354336813,False,0,-1.520941474211214
2487,2537,2537,A boy is running in a spinning metal tunnel in the playground.,He can carry the tunnel home.,2,PREMISE: metal boy in the tunnel A playground. spinning a running in is HYPOTHESIS: home. carry can the tunnel He,1.5931620710015046,3.334155686633679,False,1,-1.7409936156321741
2488,2538,2538,Cityscape with four men on bikes serving as the focal point of picture.,Enjoy the town on foot or by bike.,1,PREMISE: picture. four with men bikes Cityscape as serving point the of on focal HYPOTHESIS: by town or foot on Enjoy the bike.,1.596053880125599,2.462777925564824,False,0,-0.8667240454392249
2489,2539,2539,Cityscape with four men on bikes serving as the focal point of picture.,Local robbers escape after stealing an otter,2,PREMISE: picture. point focal bikes the serving with of four Cityscape as men on HYPOTHESIS: stealing an robbers after Local otter escape,1.5931620710015046,0.004547674046088534,True,2,1.588614396955416
2490,2540,2540,Cityscape with four men on bikes serving as the focal point of picture.,Bike rental as low as 9.99 an hour.,1,PREMISE: four bikes picture. serving on with Cityscape as focal men point the of HYPOTHESIS: rental an 9.99 Bike low as hour. as,1.596053880125599,1.1123547926135944,False,2,0.48369908751200463
2491,2541,2541,A man and a boy behind the wheel of a car.,The man and the boy are buying shoes.,2,PREMISE: car. man a wheel and the of A a boy behind HYPOTHESIS: boy are man and buying shoes. The the,1.5931620710015046,0.019943597611750827,True,2,1.5732184733897538
2492,2542,2542,A man and a boy behind the wheel of a car.,The little boy and the man sit behind the car's steering wheel.,0,PREMISE: boy wheel man the behind and car. A of a a HYPOTHESIS: steering the the man and boy The behind car's wheel. little sit,1.5658640488171613,1.1112716128014515,False,1,0.45459243601570987
2493,2543,2543,A man and a boy behind the wheel of a car.,The man behind the wheel is teaching the boy about cars.,1,PREMISE: boy and the behind A a of car. man a wheel HYPOTHESIS: teaching the behind wheel about The boy the man cars. is,1.596053880125599,0.025961487819633464,True,1,1.5700923923059655
2494,2544,2544,Three Asian men are running down a track holding hands while a large gathering of people watches them.,Three men are holding hands.,0,PREMISE: people large hands down a Asian Three men track are while running gathering of them. holding watches a HYPOTHESIS: men Three are holding hands.,1.5658640488171613,0.04025544876708665,True,0,1.5256086000500746
2495,2545,2545,Three Asian men are running down a track holding hands while a large gathering of people watches them.,Three men are performing a ritual.,1,PREMISE: large running track Asian gathering of people down while are men holding them. a a Three watches hands HYPOTHESIS: performing are ritual. men Three a,1.596053880125599,0.08274584817302787,True,1,1.5133080319525711
2496,2546,2546,Three Asian men are running down a track holding hands while a large gathering of people watches them.,Three men are fighting.,2,PREMISE: a while hands a Three running down holding gathering watches men of large Asian are them. people track HYPOTHESIS: Three are fighting. men,1.5931620710015046,0.03902024494400326,True,2,1.5541418260575013
2497,2547,2547,A girl in a green coat walks down a rural road playing a flute,The flautist plays a lullaby.,1,PREMISE: a girl walks down flute a in road rural green coat a playing A HYPOTHESIS: The a flautist lullaby. plays,1.596053880125599,0.08347019909600725,True,1,1.5125836810295918
