,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
2057,2093,2093,A individual wearing orange stocking and chunky boot has her legs stretched out on the grass .,A individual is wearing boot .,0,PREMISE: A individual wearing orange stocking and chunky boot has her legs stretched out on the grass . HYPOTHESIS: A individual is wearing boot .,1.5658640488171613,0.020275561700857442,True,0,1.545588487116304
2058,2094,2094,A nighttime street scene of a eating_house .,The eating_house is open at nighttime .,0,PREMISE: A nighttime street scene of a eating_house . HYPOTHESIS: The eating_house is open at nighttime .,1.5658640488171613,1.4761067985225738,False,1,0.08975725029458759
2059,2095,2095,A nighttime street scene of a eating_house .,A nighttime scene of an flat edifice .,2,PREMISE: A nighttime street scene of a eating_house . HYPOTHESIS: A nighttime scene of an flat edifice .,1.5931620710015046,0.022026110534378925,True,2,1.5711359604671258
2060,2096,2096,A nighttime street scene of a eating_house .,The eating_house is about to close .,1,PREMISE: A nighttime street scene of a eating_house . HYPOTHESIS: The eating_house is about to close .,1.596053880125599,0.19653121859274922,True,1,1.3995226615328498
2061,2097,2097,A adult_male in a gray sweatshirt using a powerfulness proverb .,the cat is dancing to Michael Glenda_Jackson,2,PREMISE: A adult_male in a gray sweatshirt using a powerfulness proverb . HYPOTHESIS: the cat is dancing to Michael Glenda_Jackson,1.5931620710015046,0.014313600685370997,True,2,1.5788484703161336
2062,2098,2098,A adult_male in a gray sweatshirt using a powerfulness proverb .,the cat in the sweatshirt uses the powerfulness saw,0,PREMISE: A adult_male in a gray sweatshirt using a powerfulness proverb . HYPOTHESIS: the cat in the sweatshirt uses the powerfulness saw,1.5658640488171613,0.2111885877406064,True,0,1.354675461076555
2063,2099,2099,A adult_male in a gray sweatshirt using a powerfulness proverb .,the cat in the sweatshirt uses the powerfulness saw to saw wood for a house,1,PREMISE: A adult_male in a gray sweatshirt using a powerfulness proverb . HYPOTHESIS: the cat in the sweatshirt uses the powerfulness saw to saw wood for a house,1.596053880125599,1.061579148485812,False,2,0.5344747316397871
2064,2100,2100,"A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route .",two woman arm wrestling in a barroom,2,"PREMISE: A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route . HYPOTHESIS: two woman arm wrestling in a barroom",1.5931620710015046,0.0009841623606494483,True,2,1.5921779086408552
2065,2101,2101,"A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route .",a adult_female runs quickly down a route,1,"PREMISE: A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route . HYPOTHESIS: a adult_female runs quickly down a route",1.596053880125599,0.33690265722271107,True,1,1.2591512229028878
2066,2102,2102,"A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route .",a lady runs wearing red and black,0,"PREMISE: A female endurance_contest smuggler wearing a red headband , a red army_tank top and black short_pants jogging down a paved route . HYPOTHESIS: a lady runs wearing red and black",1.5658640488171613,0.044824054049914734,True,0,1.5210399947672466
2067,2103,2103,The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture .,A dada took his kid to a museum to see a famous picture .,1,PREMISE: The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture . HYPOTHESIS: A dada took his kid to a museum to see a famous picture .,1.596053880125599,0.010070944814456787,True,1,1.5859829353111423
2068,2104,2104,The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture .,A male has apparel on with his manus holding another young male in front_end of a picture .,1,PREMISE: The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture . HYPOTHESIS: A male has apparel on with his manus holding another young male in front_end of a picture .,1.596053880125599,5.061294696964304,False,0,-3.465240816838705
2069,2105,2105,The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture .,A dada and his child is fishing in the center of the Pacific_Ocean ocean .,2,PREMISE: The adult_male in the brown shirt is holding the manus of the long-haired kid in front_end of a picture . HYPOTHESIS: A dada and his child is fishing in the center of the Pacific_Ocean ocean .,1.5931620710015046,0.001720766326557008,True,2,1.5914413046749476
2070,2106,2106,A grouping of people in black outfit drinking beer .,people eat ball of meat .,2,PREMISE: A grouping of people in black outfit drinking beer . HYPOTHESIS: people eat ball of meat .,1.5931620710015046,0.0008320339709294009,True,2,1.5923300370305753
2071,2107,2107,A grouping of people in black outfit drinking beer .,people drink a drink .,0,PREMISE: A grouping of people in black outfit drinking beer . HYPOTHESIS: people drink a drink .,1.5658640488171613,0.016330856191613743,True,0,1.5495331926255476
2072,2108,2108,A grouping of people in black outfit drinking beer .,people drink beer at the public_house .,1,PREMISE: A grouping of people in black outfit drinking beer . HYPOTHESIS: people drink beer at the public_house .,1.596053880125599,0.03381036652816025,True,1,1.5622435135974388
2073,2109,2109,Three woman are dressed in ninja costume .,There is only one individual nowadays .,2,PREMISE: Three woman are dressed in ninja costume . HYPOTHESIS: There is only one individual nowadays .,1.5931620710015046,0.0020084348993236467,True,2,1.591153636102181
2074,2110,2110,Three woman are dressed in ninja costume .,There are multiple people present .,0,PREMISE: Three woman are dressed in ninja costume . HYPOTHESIS: There are multiple people present .,1.5658640488171613,0.018686889676441013,True,0,1.5471771591407204
2075,2111,2111,Three woman are dressed in ninja costume .,The ninja costume are black .,1,PREMISE: Three woman are dressed in ninja costume . HYPOTHESIS: The ninja costume are black .,1.596053880125599,0.011272932991721945,True,1,1.584780947133877
2076,2112,2112,"A grouping of people at a 4th of July jubilation , with one adult_male standing on a phase with american flag colored decoration around him .",A grouping are celebrating the 4th of July .,0,"PREMISE: A grouping of people at a 4th of July jubilation , with one adult_male standing on a phase with american flag colored decoration around him . HYPOTHESIS: A grouping are celebrating the 4th of July .",1.5658640488171613,0.205130740879198,True,0,1.3607333079379633
2077,2113,2113,"A grouping of people at a 4th of July jubilation , with one adult_male standing on a phase with american flag colored decoration around him .",The grouping are celebrating Christmastide .,2,"PREMISE: A grouping of people at a 4th of July jubilation , with one adult_male standing on a phase with american flag colored decoration around him . HYPOTHESIS: The grouping are celebrating Christmastide .",1.5931620710015046,0.40479329201361897,True,2,1.1883687789878856
2078,2115,2115,"man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal .",a adult_male is competing with others on a soccor tribunal,1,"PREMISE: man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal . HYPOTHESIS: a adult_male is competing with others on a soccor tribunal",1.596053880125599,0.04569034085559746,True,1,1.5503635392700015
2079,2116,2116,"man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal .",a adult_male is preaparing to play a game,1,"PREMISE: man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal . HYPOTHESIS: a adult_male is preaparing to play a game",1.596053880125599,0.06754156233176002,True,1,1.528512317793839
2080,2117,2117,"man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal .",a adult_male is a thymine a soccor tribunal,0,"PREMISE: man in dark shirt , yellow short_pants and yellow bandana leap to catch a white Frisbee on a association_football tribunal . HYPOTHESIS: a adult_male is a thymine a soccor tribunal",1.5658640488171613,1.2074149175054438,True,0,0.3584491313117175
2081,2118,2118,"female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background .",One participant on the woman 's beach volleyball_game squad jump to spike the ball as her mate looks on .,0,"PREMISE: female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background . HYPOTHESIS: One participant on the woman 's beach volleyball_game squad jump to spike the ball as her mate looks on .",1.5658640488171613,0.45140935762728857,True,0,1.1144546911898727
2082,2119,2119,"female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background .",A grouping of woman are soaked from the rainfall .,2,"PREMISE: female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background . HYPOTHESIS: A grouping of woman are soaked from the rainfall .",1.5931620710015046,0.02073417622397341,True,2,1.5724278947775312
2083,2120,2120,"female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background .",Some woman are playing a athletics .,0,"PREMISE: female beach volleyball_game player on either side of a net , with one looking to spike the ball as her mate watch with the blueness sky in the background . HYPOTHESIS: Some woman are playing a athletics .",1.5658640488171613,0.09774100884761955,True,0,1.4681230399695417
2084,2122,2122,A crowd and two male dressed in different cultural garb playing the drum .,Two work_force in cultural attire are playing drum among a crowd .,0,PREMISE: A crowd and two male dressed in different cultural garb playing the drum . HYPOTHESIS: Two work_force in cultural attire are playing drum among a crowd .,1.5658640488171613,0.060690715113844704,True,0,1.5051733337033166
2085,2123,2123,A crowd and two male dressed in different cultural garb playing the drum .,Two work_force in cultural attire play the drum for a crowd .,0,PREMISE: A crowd and two male dressed in different cultural garb playing the drum . HYPOTHESIS: Two work_force in cultural attire play the drum for a crowd .,1.5658640488171613,0.0774192265589998,True,0,1.4884448222581614
2086,2124,2124,Two dog are playing gimmick in a field .,The two dog are playing with a Frisbee .,1,PREMISE: Two dog are playing gimmick in a field . HYPOTHESIS: The two dog are playing with a Frisbee .,1.596053880125599,0.3729982179466153,True,1,1.2230556621789836
2087,2125,2125,Two dog are playing gimmick in a field .,The two dog are outside .,0,PREMISE: Two dog are playing gimmick in a field . HYPOTHESIS: The two dog are outside .,1.5658640488171613,0.019802097922549968,True,0,1.5460619508946114
2088,2126,2126,Two dog are playing gimmick in a field .,The two dog are resting in the field .,2,PREMISE: Two dog are playing gimmick in a field . HYPOTHESIS: The two dog are resting in the field .,1.5931620710015046,0.007065638849861626,True,2,1.586096432151643
2089,2127,2127,man and a kid at an exhibit booth looking at something .,A adult_male and his boy are looking at something .,1,PREMISE: man and a kid at an exhibit booth looking at something . HYPOTHESIS: A adult_male and his boy are looking at something .,1.596053880125599,0.046513986351485015,True,1,1.549539893774114
2090,2128,2128,man and a kid at an exhibit booth looking at something .,A adult_female and her domestic_dog are eating breakfast .,2,PREMISE: man and a kid at an exhibit booth looking at something . HYPOTHESIS: A adult_female and her domestic_dog are eating breakfast .,1.5931620710015046,0.000898631190031218,True,2,1.5922634398114734
2091,2129,2129,man and a kid at an exhibit booth looking at something .,A adult_male and a child expression at something .,0,PREMISE: man and a kid at an exhibit booth looking at something . HYPOTHESIS: A adult_male and a child expression at something .,1.5658640488171613,0.022290085682212753,True,0,1.5435739631349485
2092,2130,2130,A windsurfer catching air with H2O streaming off of the board .,A individual is windsurfing .,0,PREMISE: A windsurfer catching air with H2O streaming off of the board . HYPOTHESIS: A individual is windsurfing .,1.5658640488171613,0.03630422064600278,True,0,1.5295598281711587
2093,2131,2131,A windsurfer catching air with H2O streaming off of the board .,The windsurfer is having merriment .,1,PREMISE: A windsurfer catching air with H2O streaming off of the board . HYPOTHESIS: The windsurfer is having merriment .,1.596053880125599,0.10102153320531314,True,1,1.495032346920286
2094,2132,2132,A windsurfer catching air with H2O streaming off of the board .,No 1 is windsurfing .,2,PREMISE: A windsurfer catching air with H2O streaming off of the board . HYPOTHESIS: No 1 is windsurfing .,1.5931620710015046,0.0038251451352641444,True,2,1.5893369258662404
2095,2133,2133,Many people have decided to take a remainder on the stairs .,The people are on the famous stairs Rocky runs up in a preparation collage .,1,PREMISE: Many people have decided to take a remainder on the stairs . HYPOTHESIS: The people are on the famous stairs Rocky runs up in a preparation collage .,1.596053880125599,0.7858277934490286,True,1,0.8102260866765704
2096,2134,2134,Many people have decided to take a remainder on the stairs .,The people are all running very fast in the Hub_of_the_Universe marathon .,2,PREMISE: Many people have decided to take a remainder on the stairs . HYPOTHESIS: The people are all running very fast in the Hub_of_the_Universe marathon .,1.5931620710015046,0.004404226115534989,True,2,1.5887578448859696
2097,2135,2135,Many people have decided to take a remainder on the stairs .,people are taking a interruption from their activity .,0,PREMISE: Many people have decided to take a remainder on the stairs . HYPOTHESIS: people are taking a interruption from their activity .,1.5658640488171613,2.061529342986261,False,1,-0.49566529416909955
2098,2136,2136,A adult_male is standing on his tip toe in front_end of two people sitting in the auto .,A adult_male stands on his tip toe in front_end of two people .,0,PREMISE: A adult_male is standing on his tip toe in front_end of two people sitting in the auto . HYPOTHESIS: A adult_male stands on his tip toe in front_end of two people .,1.5658640488171613,0.03204951349325321,True,0,1.533814535323908
2099,2137,2137,A adult_male is standing on his tip toe in front_end of two people sitting in the auto .,A adult_male missing his legs sits in a wheelchair .,2,PREMISE: A adult_male is standing on his tip toe in front_end of two people sitting in the auto . HYPOTHESIS: A adult_male missing his legs sits in a wheelchair .,1.5931620710015046,1.611285145090921,False,1,-0.01812307408941627
2100,2138,2138,A adult_male is standing on his tip toe in front_end of two people sitting in the auto .,A short adult_male stands on his tip toe in front_end of two people .,1,PREMISE: A adult_male is standing on his tip toe in front_end of two people sitting in the auto . HYPOTHESIS: A short adult_male stands on his tip toe in front_end of two people .,1.596053880125599,0.007065466022865388,True,1,1.5889884141027337
2101,2139,2139,An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself .,The adult_female is Asian .,1,PREMISE: An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself . HYPOTHESIS: The adult_female is Asian .,1.596053880125599,0.01791118814348248,True,1,1.5781426919821164
2102,2140,2140,An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself .,The adult_female is in a wheelchair .,2,PREMISE: An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself . HYPOTHESIS: The adult_female is in a wheelchair .,1.5931620710015046,0.02247034654775672,True,2,1.570691724453748
2103,2141,2141,An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself .,A adult_female is walking past a brick wall .,0,PREMISE: An elderly adult_female in a white jacket walking past a brick wall using a Cain to support herself . HYPOTHESIS: A adult_female is walking past a brick wall .,1.5658640488171613,0.026870747019823844,True,0,1.5389933017973374
2104,2142,2142,A grouping of fireman and official prepare to turn a auto right side after a clang .,A grouping of people are helping an accident victim on the main_road .,1,PREMISE: A grouping of fireman and official prepare to turn a auto right side after a clang . HYPOTHESIS: A grouping of people are helping an accident victim on the main_road .,1.596053880125599,0.1633194274346656,True,1,1.4327344526909334
2105,2143,2143,A grouping of fireman and official prepare to turn a auto right side after a clang .,Some fireman are putting out a fire .,2,PREMISE: A grouping of fireman and official prepare to turn a auto right side after a clang . HYPOTHESIS: Some fireman are putting out a fire .,1.5931620710015046,2.900174507467244,False,1,-1.3070124364657394
2106,2144,2144,A grouping of fireman and official prepare to turn a auto right side after a clang .,A grouping of people are turning over a auto .,0,PREMISE: A grouping of fireman and official prepare to turn a auto right side after a clang . HYPOTHESIS: A grouping of people are turning over a auto .,1.5658640488171613,0.19521078401174877,True,0,1.3706532648054126
2107,2145,2145,A adult_female in an apron is looking for breadstuff .,A adult_female is looking for breadstuff in her kitchen cupboard .,1,PREMISE: A adult_female in an apron is looking for breadstuff . HYPOTHESIS: A adult_female is looking for breadstuff in her kitchen cupboard .,1.596053880125599,0.04454395089977542,True,1,1.5515099292258236
2108,2146,2146,A adult_female in an apron is looking for breadstuff .,A adult_female is talking on the telephone in her sleeping_room .,2,PREMISE: A adult_female in an apron is looking for breadstuff . HYPOTHESIS: A adult_female is talking on the telephone in her sleeping_room .,1.5931620710015046,0.0007661281217794743,True,2,1.5923959428797252
2109,2147,2147,A adult_female in an apron is looking for breadstuff .,A adult_female is wearing an apron .,0,PREMISE: A adult_female in an apron is looking for breadstuff . HYPOTHESIS: A adult_female is wearing an apron .,1.5658640488171613,0.01779173912642973,True,0,1.5480723096907316
2110,2148,2148,Two work_force at a tabular_array having drink .,Two woman are talking .,2,PREMISE: Two work_force at a tabular_array having drink . HYPOTHESIS: Two woman are talking .,1.5931620710015046,0.007820485415024498,True,2,1.58534158558648
2111,2149,2149,Two work_force at a tabular_array having drink .,Two people are drinking .,0,PREMISE: Two work_force at a tabular_array having drink . HYPOTHESIS: Two people are drinking .,1.5658640488171613,0.020000881469253426,True,0,1.545863167347908
2112,2151,2151,A miss in a pink sundress pushes a water_scooter past a row of orange building barrels .,A male_child is pushing the water_scooter .,2,PREMISE: A miss in a pink sundress pushes a water_scooter past a row of orange building barrels . HYPOTHESIS: A male_child is pushing the water_scooter .,1.5931620710015046,0.005531923386520648,True,2,1.5876301476149839
2113,2152,2152,A miss in a pink sundress pushes a water_scooter past a row of orange building barrels .,The miss is wearing place,1,PREMISE: A miss in a pink sundress pushes a water_scooter past a row of orange building barrels . HYPOTHESIS: The miss is wearing place,1.596053880125599,0.20838955079768806,True,1,1.387664329327911
2114,2153,2153,A miss in a pink sundress pushes a water_scooter past a row of orange building barrels .,A miss is pushing a water_scooter .,0,PREMISE: A miss in a pink sundress pushes a water_scooter past a row of orange building barrels . HYPOTHESIS: A miss is pushing a water_scooter .,1.5658640488171613,0.01862382168052599,True,0,1.5472402271366354
2115,2154,2154,A kid is sitting on the grass by a concrete violent_storm drainage .,A kid sits next to a violent_storm drainage .,0,PREMISE: A kid is sitting on the grass by a concrete violent_storm drainage . HYPOTHESIS: A kid sits next to a violent_storm drainage .,1.5658640488171613,0.039660209244757896,True,0,1.5262038395724034
2116,2156,2156,A kid is sitting on the grass by a concrete violent_storm drainage .,A kid is sitting next to a computing_machine desk .,2,PREMISE: A kid is sitting on the grass by a concrete violent_storm drainage . HYPOTHESIS: A kid is sitting next to a computing_machine desk .,1.5931620710015046,0.025036701845522293,True,2,1.5681253691559824
2117,2157,2157,A adult_male is playing drum with a set .,A adult_male is playing an instrument .,0,PREMISE: A adult_male is playing drum with a set . HYPOTHESIS: A adult_male is playing an instrument .,1.5658640488171613,0.02742383443834524,True,0,1.538440214378816
2118,2158,2158,A adult_male is playing drum with a set .,A adult_male is playing at the music festival .,1,PREMISE: A adult_male is playing drum with a set . HYPOTHESIS: A adult_male is playing at the music festival .,1.596053880125599,0.012842612300076337,True,1,1.5832112678255226
2119,2159,2159,A adult_male is playing drum with a set .,A adult_male is singing with a set .,2,PREMISE: A adult_male is playing drum with a set . HYPOTHESIS: A adult_male is singing with a set .,1.5931620710015046,0.40021527461907336,True,2,1.1929467963824312
2120,2160,2160,A twosome walking down the street .,"An old twosome walk , holding custody",1,"PREMISE: A twosome walking down the street . HYPOTHESIS: An old twosome walk , holding custody",1.596053880125599,0.0068398580339468626,True,1,1.5892140220916522
2121,2161,2161,A twosome walking down the street .,A twosome dancing to music,2,PREMISE: A twosome walking down the street . HYPOTHESIS: A twosome dancing to music,1.5931620710015046,0.00726068731121649,True,2,1.5859013836902882
2122,2162,2162,A twosome walking down the street .,people walking outside,0,PREMISE: A twosome walking down the street . HYPOTHESIS: people walking outside,1.5658640488171613,0.07108933809196628,True,0,1.494774710725195
2123,2163,2163,A adult_female fell in the H2O after riding a wake_board .,A adult_female struggles to swim after falling into a strong current .,1,PREMISE: A adult_female fell in the H2O after riding a wake_board . HYPOTHESIS: A adult_female struggles to swim after falling into a strong current .,1.596053880125599,0.1321386491665407,True,1,1.4639152309590584
2124,2164,2164,A adult_female fell in the H2O after riding a wake_board .,A adult_female is wakeboarding .,0,PREMISE: A adult_female fell in the H2O after riding a wake_board . HYPOTHESIS: A adult_female is wakeboarding .,1.5658640488171613,0.04142100101964733,True,0,1.524443047797514
2125,2165,2165,A adult_female fell in the H2O after riding a wake_board .,A adult_female lays on a pool float .,2,PREMISE: A adult_female fell in the H2O after riding a wake_board . HYPOTHESIS: A adult_female lays on a pool float .,1.5931620710015046,0.02945925464105696,True,2,1.5637028163604476
2126,2166,2166,"Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone .",The right leg is in a brace,0,"PREMISE: Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone . HYPOTHESIS: The right leg is in a brace",1.5658640488171613,0.0658559954564003,True,0,1.5000080533607612
2127,2167,2167,"Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone .",The male_child is walking around,2,"PREMISE: Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone . HYPOTHESIS: The male_child is walking around",1.5931620710015046,0.006638387347188928,True,2,1.5865236836543157
2128,2168,2168,"Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone .",The male_child is not happy,1,"PREMISE: Right leg in a brace , a young male_child lies on the sofa while using his cellular_telephone . HYPOTHESIS: The male_child is not happy",1.596053880125599,0.39369465057064124,True,1,1.2023592295549577
2129,2169,2169,"A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood .",The miss is jumping .,0,"PREMISE: A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood . HYPOTHESIS: The miss is jumping .",1.5658640488171613,0.022709069652416047,True,0,1.5431549791647452
2130,2170,2170,"A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood .",The miss is jumping because she is happy .,1,"PREMISE: A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood . HYPOTHESIS: The miss is jumping because she is happy .",1.596053880125599,0.0072006230566376865,True,1,1.5888532570689613
2131,2171,2171,"A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood .","The miss is jumping in the air , while she is at the beach .",2,"PREMISE: A miss wearing khakis and a red sweatshirt is jumping in the air , while she is in the wood . HYPOTHESIS: The miss is jumping in the air , while she is at the beach .",1.5931620710015046,0.028136097810228265,True,2,1.5650259731912763
2132,2172,2172,A male_child in a swing .,a male_child playing,0,PREMISE: A male_child in a swing . HYPOTHESIS: a male_child playing,1.5658640488171613,0.35083220928042397,True,0,1.2150318395367374
2133,2173,2173,A male_child in a swing .,male_child swinging,0,PREMISE: A male_child in a swing . HYPOTHESIS: male_child swinging,1.5658640488171613,0.1754152752161895,True,0,1.3904487736009719
2134,2174,2174,A male_child in a swing .,male_child swim,2,PREMISE: A male_child in a swing . HYPOTHESIS: male_child swim,1.5931620710015046,0.0029869028554183955,True,2,1.5901751681460863
2135,2175,2175,A darkness headed adult_female picking out a green flower from a large pail full of them .,A adult_female picks a flower out of a pail .,0,PREMISE: A darkness headed adult_female picking out a green flower from a large pail full of them . HYPOTHESIS: A adult_female picks a flower out of a pail .,1.5658640488171613,0.03107609471392054,True,0,1.5347879541032408
2136,2176,2176,A darkness headed adult_female picking out a green flower from a large pail full of them .,A adult_female picks a flower for her female_parent .,1,PREMISE: A darkness headed adult_female picking out a green flower from a large pail full of them . HYPOTHESIS: A adult_female picks a flower for her female_parent .,1.596053880125599,0.0067377368711707885,True,1,1.5893161432544283
2137,2177,2177,A darkness headed adult_female picking out a green flower from a large pail full of them .,A adult_male writes in a diary .,2,PREMISE: A darkness headed adult_female picking out a green flower from a large pail full of them . HYPOTHESIS: A adult_male writes in a diary .,1.5931620710015046,0.000905858980132108,True,2,1.5922562120213726
2138,2178,2178,a mass of people looking and moving in the same general way .,A mass of people moving the same manner .,0,PREMISE: a mass of people looking and moving in the same general way . HYPOTHESIS: A mass of people moving the same manner .,1.5658640488171613,0.0940593364657953,True,0,1.471804712351366
2139,2179,2179,a mass of people looking and moving in the same general way .,A mass of people moving in the same way in order to find the physical_object .,1,PREMISE: a mass of people looking and moving in the same general way . HYPOTHESIS: A mass of people moving in the same way in order to find the physical_object .,1.596053880125599,0.4784858209290741,True,1,1.117568059196525
2140,2180,2180,a mass of people looking and moving in the same general way .,A few people walked in random direction .,2,PREMISE: a mass of people looking and moving in the same general way . HYPOTHESIS: A few people walked in random direction .,1.5931620710015046,0.05567050003119724,True,2,1.5374915709703074
2141,2181,2181,A BMX rider is in midair while on a soil trail .,The BMX rider is at place watching the ten game .,2,PREMISE: A BMX rider is in midair while on a soil trail . HYPOTHESIS: The BMX rider is at place watching the ten game .,1.5931620710015046,0.0011562726386102314,True,2,1.5920057983628944
2142,2182,2182,A BMX rider is in midair while on a soil trail .,The BMX rider is getting soil on his apparel .,1,PREMISE: A BMX rider is in midair while on a soil trail . HYPOTHESIS: The BMX rider is getting soil on his apparel .,1.596053880125599,0.39937959969179987,True,1,1.196674280433799
2143,2183,2183,A BMX rider is in midair while on a soil trail .,The BMX rider is riding a two wheeled vehicle .,0,PREMISE: A BMX rider is in midair while on a soil trail . HYPOTHESIS: The BMX rider is riding a two wheeled vehicle .,1.5658640488171613,0.12003195784564137,True,0,1.4458320909715199
2144,2184,2184,"Six male , four with shirt and two without , have taken a interruption from their building work on a edifice .",A grouping of building worker is taking a interruption .,0,"PREMISE: Six male , four with shirt and two without , have taken a interruption from their building work on a edifice . HYPOTHESIS: A grouping of building worker is taking a interruption .",1.5658640488171613,0.17224533224159397,True,0,1.3936187165755674
2145,2185,2185,"Six male , four with shirt and two without , have taken a interruption from their building work on a edifice .",A association_football squad is standing outside of a edifice .,2,"PREMISE: Six male , four with shirt and two without , have taken a interruption from their building work on a edifice . HYPOTHESIS: A association_football squad is standing outside of a edifice .",1.5931620710015046,0.17932337824170566,True,2,1.413838692759799
2146,2186,2186,"Six male , four with shirt and two without , have taken a interruption from their building work on a edifice .",A building crew is sitting and standing next to a edifice .,1,"PREMISE: Six male , four with shirt and two without , have taken a interruption from their building work on a edifice . HYPOTHESIS: A building crew is sitting and standing next to a edifice .",1.596053880125599,1.5295470369538973,False,0,0.06650684317170175
2147,2187,2187,A young twosome sitting in a black chair smiling .,Two young people are in love .,1,PREMISE: A young twosome sitting in a black chair smiling . HYPOTHESIS: Two young people are in love .,1.596053880125599,0.5031576789633568,True,1,1.092896201162242
2148,2188,2188,A young twosome sitting in a black chair smiling .,Two young people are angry .,2,PREMISE: A young twosome sitting in a black chair smiling . HYPOTHESIS: Two young people are angry .,1.5931620710015046,0.0023639454052274776,True,2,1.590798125596277
2149,2189,2189,A young twosome sitting in a black chair smiling .,Two young people sit in a black chair happily .,0,PREMISE: A young twosome sitting in a black chair smiling . HYPOTHESIS: Two young people sit in a black chair happily .,1.5658640488171613,0.15806687562895885,True,0,1.4077971731882024
2150,2190,2190,A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people .,Two people sign transcript of book .,0,PREMISE: A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people . HYPOTHESIS: Two people sign transcript of book .,1.5658640488171613,0.05147823461380031,True,0,1.514385814203361
2151,2191,2191,A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people .,A adult_male in a colorful shirt and a lady in a white blouse give confect to people .,2,PREMISE: A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people . HYPOTHESIS: A adult_male in a colorful shirt and a lady in a white blouse give confect to people .,1.5931620710015046,0.380672302036268,True,2,1.2124897689652365
2152,2192,2192,A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people .,Two people sign transcript of their latest novel .,0,PREMISE: A adult_male in a colorful shirt and a lady in a white blouse mark transcript of book for people . HYPOTHESIS: Two people sign transcript of their latest novel .,1.5658640488171613,6.11046113060692,False,1,-4.5445970817897585
2153,2193,2193,Two building worker are working in front_end of a wall which has a clump of name_calling carved into it .,The work_force are playing wind instrument .,2,PREMISE: Two building worker are working in front_end of a wall which has a clump of name_calling carved into it . HYPOTHESIS: The work_force are playing wind instrument .,1.5931620710015046,0.004033380555513533,True,2,1.5891286904459911
2154,2194,2194,Two building worker are working in front_end of a wall which has a clump of name_calling carved into it .,They are working near a brick edifice .,1,PREMISE: Two building worker are working in front_end of a wall which has a clump of name_calling carved into it . HYPOTHESIS: They are working near a brick edifice .,1.596053880125599,0.20684750413159902,True,1,1.389206375994
2155,2195,2195,Two building worker are working in front_end of a wall which has a clump of name_calling carved into it .,Two worker are working .,0,PREMISE: Two building worker are working in front_end of a wall which has a clump of name_calling carved into it . HYPOTHESIS: Two worker are working .,1.5658640488171613,0.027092149310431832,True,0,1.5387718995067294
